--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (263, 1012): ref=211, res=53
Values differ at (264, 1012): ref=218, res=55
Values differ at (265, 1012): ref=224, res=56
Values differ at (266, 1012): ref=228, res=57
Values differ at (267, 1012): ref=231, res=58
Values differ at (268, 1012): ref=234, res=59
Values differ at (269, 1012): ref=236, res=59
Values differ at (270, 1012): ref=237, res=59
Values differ at (271, 1012): ref=238, res=60
Values differ at (272, 1012): ref=239, res=60
Values differ at (273, 1012): ref=239, res=60
Values differ at (274, 1012): ref=239, res=60
Values differ at (275, 1012): ref=239, res=60
Values differ at (276, 1012): ref=239, res=60
Values differ at (277, 1012): ref=240, res=60
Values differ at (278, 1012): ref=240, res=60
Values differ at (279, 1012): ref=240, res=60
Values differ at (280, 1012): ref=240, res=60
Values differ at (281, 1012): ref=240, res=60
Values differ at (282, 1012): ref=240, res=60
Values differ at (283, 1012): ref=240, res=60
Values differ at (284, 1012): ref=240, res=60
Values differ at (285, 1012): ref=240, res=60
Values differ at (286, 1012): ref=240, res=60
Values differ at (287, 1012): ref=240, res=60
Values differ at (288, 1012): ref=240, res=60
Values differ at (289, 1012): ref=240, res=60
Values differ at (290, 1012): ref=240, res=60
Values differ at (291, 1012): ref=240, res=60
Values differ at (292, 1012): ref=240, res=60
Values differ at (293, 1012): ref=240, res=60
Values differ at (294, 1012): ref=240, res=60
Values differ at (295, 1012): ref=240, res=60
Values differ at (296, 1012): ref=240, res=60
Values differ at (297, 1012): ref=240, res=60
Values differ at (298, 1012): ref=240, res=60
Values differ at (299, 1012): ref=239, res=60
Values differ at (300, 1012): ref=239, res=60
Values differ at (301, 1012): ref=239, res=60
Values differ at (302, 1012): ref=239, res=60
Values differ at (303, 1012): ref=239, res=60
Values differ at (304, 1012): ref=238, res=60
Values differ at (305, 1012): ref=237, res=59
Values differ at (306, 1012): ref=236, res=59
Values differ at (307, 1012): ref=234, res=59
Values differ at (308, 1012): ref=231, res=58
Values differ at (309, 1012): ref=228, res=57
Values differ at (310, 1012): ref=224, res=56
Values differ at (311, 1012): ref=218, res=55
Values differ at (312, 1012): ref=211, res=53
Values differ at (313, 1012): ref=203, res=51
Values differ at (314, 1012): ref=194, res=48
Values differ at (315, 1012): ref=182, res=46
Values differ at (316, 1012): ref=170, res=43
Values differ at (317, 1012): ref=157, res=39
Values differ at (318, 1012): ref=142, res=35
Values differ at (319, 1012): ref=127, res=32
Values differ at (320, 1012): ref=112, res=28
Values differ at (321, 1012): ref=97, res=24
Values differ at (322, 1012): ref=83, res=20
Values differ at (323, 1012): ref=69, res=17
Values differ at (324, 1012): ref=57, res=14
Values differ at (325, 1012): ref=46, res=11
Values differ at (326, 1012): ref=36, res=9
Values differ at (327, 1012): ref=28, res=7
Values differ at (328, 1012): ref=21, res=5
Values differ at (329, 1012): ref=15, res=3
Values differ at (330, 1012): ref=11, res=2
Values differ at (331, 1012): ref=8, res=2
Values differ at (332, 1012): ref=5, res=1
Values differ at (333, 1012): ref=3, res=0
Values differ at (334, 1012): ref=2, res=0
Values differ at (369, 1012): ref=2, res=0
Values differ at (370, 1012): ref=3, res=0
Values differ at (371, 1012): ref=5, res=1
Values differ at (372, 1012): ref=8, res=2
Values differ at (373, 1012): ref=11, res=2
Values differ at (374, 1012): ref=15, res=3
Values differ at (375, 1012): ref=21, res=5
Values differ at (376, 1012): ref=28, res=7
Values differ at (377, 1012): ref=36, res=9
Values differ at (378, 1012): ref=46, res=11
Values differ at (379, 1012): ref=57, res=14
Values differ at (380, 1012): ref=69, res=17
Values differ at (381, 1012): ref=83, res=20
Values differ at (382, 1012): ref=97, res=24
Values differ at (383, 1012): ref=112, res=28
Values differ at (384, 1012): ref=127, res=32
Values differ at (385, 1012): ref=142, res=35
Values differ at (386, 1012): ref=157, res=39
Values differ at (387, 1012): ref=170, res=43
Values differ at (388, 1012): ref=182, res=46
Values differ at (389, 1012): ref=194, res=48
Values differ at (390, 1012): ref=203, res=51
Values differ at (391, 1012): ref=211, res=53
Values differ at (392, 1012): ref=218, res=55
Values differ at (393, 1012): ref=224, res=56
Values differ at (394, 1012): ref=228, res=57
Values differ at (395, 1012): ref=231, res=58
Values differ at (396, 1012): ref=234, res=59
Values differ at (397, 1012): ref=236, res=59
Values differ at (398, 1012): ref=237, res=59
Values differ at (399, 1012): ref=238, res=60
Values differ at (400, 1012): ref=239, res=60
Values differ at (401, 1012): ref=239, res=60
Values differ at (402, 1012): ref=239, res=60
Values differ at (403, 1012): ref=239, res=60
Values differ at (404, 1012): ref=239, res=60
Values differ at (405, 1012): ref=240, res=60
Values differ at (406, 1012): ref=240, res=60
Values differ at (407, 1012): ref=240, res=60
Values differ at (408, 1012): ref=240, res=60
Values differ at (409, 1012): ref=240, res=60
Values differ at (410, 1012): ref=240, res=60
Values differ at (411, 1012): ref=240, res=60
Values differ at (412, 1012): ref=240, res=60
Values differ at (413, 1012): ref=240, res=60
Values differ at (414, 1012): ref=240, res=60
Values differ at (415, 1012): ref=240, res=60
Values differ at (416, 1012): ref=240, res=60
Values differ at (417, 1012): ref=240, res=60
Values differ at (418, 1012): ref=240, res=60
Values differ at (419, 1012): ref=240, res=60
Values differ at (420, 1012): ref=240, res=60
Values differ at (421, 1012): ref=240, res=60
Values differ at (422, 1012): ref=240, res=60
Values differ at (423, 1012): ref=240, res=60
Values differ at (424, 1012): ref=240, res=60
Values differ at (425, 1012): ref=240, res=60
Values differ at (426, 1012): ref=240, res=60
Values differ at (427, 1012): ref=239, res=60
Values differ at (428, 1012): ref=239, res=60
Values differ at (429, 1012): ref=239, res=60
Values differ at (430, 1012): ref=239, res=60
Values differ at (431, 1012): ref=239, res=60
Values differ at (432, 1012): ref=238, res=60
Values differ at (433, 1012): ref=237, res=59
Values differ at (434, 1012): ref=236, res=59
Values differ at (435, 1012): ref=234, res=59
Values differ at (436, 1012): ref=231, res=58
Values differ at (437, 1012): ref=228, res=57
Values differ at (438, 1012): ref=224, res=56
Values differ at (439, 1012): ref=218, res=55
Values differ at (440, 1012): ref=211, res=53
Values differ at (441, 1012): ref=203, res=51
Values differ at (442, 1012): ref=194, res=48
Values differ at (443, 1012): ref=182, res=46
Values differ at (444, 1012): ref=170, res=43
Values differ at (445, 1012): ref=157, res=39
Values differ at (446, 1012): ref=142, res=35
Values differ at (447, 1012): ref=127, res=32
Values differ at (448, 1012): ref=112, res=28
Values differ at (449, 1012): ref=97, res=24
Values differ at (450, 1012): ref=83, res=20
Values differ at (451, 1012): ref=69, res=17
Values differ at (452, 1012): ref=57, res=14
Values differ at (453, 1012): ref=46, res=11
Values differ at (454, 1012): ref=36, res=9
Values differ at (455, 1012): ref=28, res=7
Values differ at (456, 1012): ref=21, res=5
Values differ at (457, 1012): ref=15, res=3
Values differ at (458, 1012): ref=11, res=2
Values differ at (459, 1012): ref=8, res=2
Values differ at (460, 1012): ref=5, res=1
Values differ at (461, 1012): ref=3, res=0
Values differ at (462, 1012): ref=2, res=0
Values differ at (497, 1012): ref=2, res=0
Values differ at (498, 1012): ref=3, res=0
Values differ at (499, 1012): ref=5, res=1
Values differ at (500, 1012): ref=8, res=2
Values differ at (501, 1012): ref=11, res=2
Values differ at (502, 1012): ref=15, res=3
Values differ at (503, 1012): ref=21, res=5
Values differ at (504, 1012): ref=28, res=7
Values differ at (505, 1012): ref=36, res=9
Values differ at (506, 1012): ref=46, res=11
Values differ at (507, 1012): ref=57, res=14
Values differ at (508, 1012): ref=69, res=17
Values differ at (509, 1012): ref=83, res=20
Values differ at (510, 1012): ref=97, res=24
Values differ at (511, 1012): ref=112, res=28
Values differ at (512, 1012): ref=127, res=32
Values differ at (513, 1012): ref=142, res=35
Values differ at (514, 1012): ref=157, res=39
Values differ at (515, 1012): ref=170, res=43
Values differ at (516, 1012): ref=182, res=46
Values differ at (517, 1012): ref=194, res=48
Values differ at (518, 1012): ref=203, res=51
Values differ at (519, 1012): ref=211, res=53
Values differ at (520, 1012): ref=218, res=55
Values differ at (521, 1012): ref=224, res=56
Values differ at (522, 1012): ref=228, res=57
Values differ at (523, 1012): ref=231, res=58
Values differ at (524, 1012): ref=234, res=59
Values differ at (525, 1012): ref=236, res=59
Values differ at (526, 1012): ref=237, res=59
Values differ at (527, 1012): ref=238, res=60
Values differ at (528, 1012): ref=239, res=60
Values differ at (529, 1012): ref=239, res=60
Values differ at (530, 1012): ref=239, res=60
Values differ at (531, 1012): ref=239, res=60
Values differ at (532, 1012): ref=239, res=60
Values differ at (533, 1012): ref=240, res=60
Values differ at (534, 1012): ref=240, res=60
Values differ at (535, 1012): ref=240, res=60
Values differ at (536, 1012): ref=240, res=60
Values differ at (537, 1012): ref=240, res=60
Values differ at (538, 1012): ref=240, res=60
Values differ at (539, 1012): ref=240, res=60
Values differ at (540, 1012): ref=240, res=60
Values differ at (541, 1012): ref=240, res=60
Values differ at (542, 1012): ref=240, res=60
Values differ at (543, 1012): ref=240, res=60
Values differ at (544, 1012): ref=240, res=60
Values differ at (545, 1012): ref=240, res=60
Values differ at (546, 1012): ref=240, res=60
Values differ at (547, 1012): ref=240, res=60
Values differ at (548, 1012): ref=240, res=60
Values differ at (549, 1012): ref=240, res=60
Values differ at (550, 1012): ref=240, res=60
Values differ at (551, 1012): ref=240, res=60
Values differ at (552, 1012): ref=240, res=60
Values differ at (553, 1012): ref=240, res=60
Values differ at (554, 1012): ref=240, res=60
Values differ at (555, 1012): ref=239, res=60
Values differ at (556, 1012): ref=239, res=60
Values differ at (557, 1012): ref=239, res=60
Values differ at (558, 1012): ref=239, res=60
Values differ at (559, 1012): ref=239, res=60
Values differ at (560, 1012): ref=238, res=60
Values differ at (561, 1012): ref=237, res=59
Values differ at (562, 1012): ref=236, res=59
Values differ at (563, 1012): ref=234, res=59
Values differ at (564, 1012): ref=231, res=58
Values differ at (565, 1012): ref=228, res=57
Values differ at (566, 1012): ref=224, res=56
Values differ at (567, 1012): ref=218, res=55
Values differ at (568, 1012): ref=211, res=53
Values differ at (569, 1012): ref=203, res=51
Values differ at (570, 1012): ref=194, res=48
Values differ at (571, 1012): ref=182, res=46
Values differ at (572, 1012): ref=170, res=43
Values differ at (573, 1012): ref=157, res=39
Values differ at (574, 1012): ref=142, res=35
Values differ at (575, 1012): ref=127, res=32
Values differ at (576, 1012): ref=112, res=28
Values differ at (577, 1012): ref=97, res=24
Values differ at (578, 1012): ref=83, res=20
Values differ at (579, 1012): ref=69, res=17
Values differ at (580, 1012): ref=57, res=14
Values differ at (581, 1012): ref=46, res=11
Values differ at (582, 1012): ref=36, res=9
Values differ at (583, 1012): ref=28, res=7
Values differ at (584, 1012): ref=21, res=5
Values differ at (585, 1012): ref=15, res=3
Values differ at (586, 1012): ref=11, res=2
Values differ at (587, 1012): ref=8, res=2
Values differ at (588, 1012): ref=5, res=1
Values differ at (589, 1012): ref=3, res=0
Values differ at (590, 1012): ref=2, res=0
Values differ at (625, 1012): ref=2, res=0
Values differ at (626, 1012): ref=3, res=0
Values differ at (627, 1012): ref=5, res=1
Values differ at (628, 1012): ref=8, res=2
Values differ at (629, 1012): ref=11, res=2
Values differ at (630, 1012): ref=15, res=3
Values differ at (631, 1012): ref=21, res=5
Values differ at (632, 1012): ref=28, res=7
Values differ at (633, 1012): ref=36, res=9
Values differ at (634, 1012): ref=46, res=11
Values differ at (635, 1012): ref=57, res=14
Values differ at (636, 1012): ref=69, res=17
Values differ at (637, 1012): ref=83, res=20
Values differ at (638, 1012): ref=97, res=24
Values differ at (639, 1012): ref=112, res=28
Values differ at (640, 1012): ref=127, res=32
Values differ at (641, 1012): ref=142, res=35
Values differ at (642, 1012): ref=157, res=39
Values differ at (643, 1012): ref=170, res=43
Values differ at (644, 1012): ref=182, res=46
Values differ at (645, 1012): ref=194, res=48
Values differ at (646, 1012): ref=203, res=51
Values differ at (647, 1012): ref=211, res=53
Values differ at (648, 1012): ref=218, res=55
Values differ at (649, 1012): ref=224, res=56
Values differ at (650, 1012): ref=228, res=57
Values differ at (651, 1012): ref=231, res=58
Values differ at (652, 1012): ref=234, res=59
Values differ at (653, 1012): ref=236, res=59
Values differ at (654, 1012): ref=237, res=59
Values differ at (655, 1012): ref=238, res=60
Values differ at (656, 1012): ref=239, res=60
Values differ at (657, 1012): ref=239, res=60
Values differ at (658, 1012): ref=239, res=60
Values differ at (659, 1012): ref=239, res=60
Values differ at (660, 1012): ref=239, res=60
Values differ at (661, 1012): ref=240, res=60
Values differ at (662, 1012): ref=240, res=60
Values differ at (663, 1012): ref=240, res=60
Values differ at (664, 1012): ref=240, res=60
Values differ at (665, 1012): ref=240, res=60
Values differ at (666, 1012): ref=240, res=60
Values differ at (667, 1012): ref=240, res=60
Values differ at (668, 1012): ref=240, res=60
Values differ at (669, 1012): ref=240, res=60
Values differ at (670, 1012): ref=240, res=60
Values differ at (671, 1012): ref=240, res=60
Values differ at (672, 1012): ref=240, res=60
Values differ at (673, 1012): ref=240, res=60
Values differ at (674, 1012): ref=240, res=60
Values differ at (675, 1012): ref=240, res=60
Values differ at (676, 1012): ref=240, res=60
Values differ at (677, 1012): ref=240, res=60
Values differ at (678, 1012): ref=240, res=60
Values differ at (679, 1012): ref=240, res=60
Values differ at (680, 1012): ref=240, res=60
Values differ at (681, 1012): ref=240, res=60
Values differ at (682, 1012): ref=240, res=60
Values differ at (683, 1012): ref=239, res=60
Values differ at (684, 1012): ref=239, res=60
Values differ at (685, 1012): ref=239, res=60
Values differ at (686, 1012): ref=239, res=60
Values differ at (687, 1012): ref=239, res=60
Values differ at (688, 1012): ref=238, res=60
Values differ at (689, 1012): ref=237, res=59
Values differ at (690, 1012): ref=236, res=59
Values differ at (691, 1012): ref=234, res=59
Values differ at (692, 1012): ref=231, res=58
Values differ at (693, 1012): ref=228, res=57
Values differ at (694, 1012): ref=224, res=56
Values differ at (695, 1012): ref=218, res=55
Values differ at (696, 1012): ref=211, res=53
Values differ at (697, 1012): ref=203, res=51
Values differ at (698, 1012): ref=194, res=48
Values differ at (699, 1012): ref=182, res=46
Values differ at (700, 1012): ref=170, res=43
Values differ at (701, 1012): ref=157, res=39
Values differ at (702, 1012): ref=142, res=35
Values differ at (703, 1012): ref=127, res=32
Values differ at (704, 1012): ref=112, res=28
Values differ at (705, 1012): ref=97, res=24
Values differ at (706, 1012): ref=83, res=20
Values differ at (707, 1012): ref=69, res=17
Values differ at (708, 1012): ref=57, res=14
Values differ at (709, 1012): ref=46, res=11
Values differ at (710, 1012): ref=36, res=9
Values differ at (711, 1012): ref=28, res=7
Values differ at (712, 1012): ref=21, res=5
Values differ at (713, 1012): ref=15, res=3
Values differ at (714, 1012): ref=11, res=2
Values differ at (715, 1012): ref=8, res=2
Values differ at (716, 1012): ref=5, res=1
Values differ at (717, 1012): ref=3, res=0
Values differ at (718, 1012): ref=2, res=0
Values differ at (753, 1012): ref=2, res=0
Values differ at (754, 1012): ref=3, res=0
Values differ at (755, 1012): ref=5, res=1
Values differ at (756, 1012): ref=8, res=2
Values differ at (757, 1012): ref=11, res=2
Values differ at (758, 1012): ref=15, res=3
Values differ at (759, 1012): ref=21, res=5
Values differ at (760, 1012): ref=28, res=7
Values differ at (761, 1012): ref=36, res=9
Values differ at (762, 1012): ref=46, res=11
Values differ at (763, 1012): ref=57, res=14
Values differ at (764, 1012): ref=69, res=17
Values differ at (765, 1012): ref=83, res=20
Values differ at (766, 1012): ref=97, res=24
Values differ at (767, 1012): ref=112, res=28
Values differ at (768, 1012): ref=127, res=32
Values differ at (769, 1012): ref=142, res=35
Values differ at (770, 1012): ref=157, res=39
Values differ at (771, 1012): ref=170, res=43
Values differ at (772, 1012): ref=182, res=46
Values differ at (773, 1012): ref=194, res=48
Values differ at (774, 1012): ref=203, res=51
Values differ at (775, 1012): ref=211, res=53
Values differ at (776, 1012): ref=218, res=55
Values differ at (777, 1012): ref=224, res=56
Values differ at (778, 1012): ref=228, res=57
Values differ at (779, 1012): ref=231, res=58
Values differ at (780, 1012): ref=234, res=59
Values differ at (781, 1012): ref=236, res=59
Values differ at (782, 1012): ref=237, res=59
Values differ at (783, 1012): ref=238, res=60
Values differ at (784, 1012): ref=239, res=60
Values differ at (785, 1012): ref=239, res=60
Values differ at (786, 1012): ref=239, res=60
Values differ at (787, 1012): ref=239, res=60
Values differ at (788, 1012): ref=239, res=60
Values differ at (789, 1012): ref=240, res=60
Values differ at (790, 1012): ref=240, res=60
Values differ at (791, 1012): ref=240, res=60
Values differ at (792, 1012): ref=240, res=60
Values differ at (793, 1012): ref=240, res=60
Values differ at (794, 1012): ref=240, res=60
Values differ at (795, 1012): ref=240, res=60
Values differ at (796, 1012): ref=240, res=60
Values differ at (797, 1012): ref=240, res=60
Values differ at (798, 1012): ref=240, res=60
Values differ at (799, 1012): ref=240, res=60
Values differ at (800, 1012): ref=240, res=60
Values differ at (801, 1012): ref=240, res=60
Values differ at (802, 1012): ref=240, res=60
Values differ at (803, 1012): ref=240, res=60
Values differ at (804, 1012): ref=240, res=60
Values differ at (805, 1012): ref=240, res=60
Values differ at (806, 1012): ref=240, res=60
Values differ at (807, 1012): ref=240, res=60
Values differ at (808, 1012): ref=240, res=60
Values differ at (809, 1012): ref=240, res=60
Values differ at (810, 1012): ref=240, res=60
Values differ at (811, 1012): ref=239, res=60
Values differ at (812, 1012): ref=239, res=60
Values differ at (813, 1012): ref=239, res=60
Values differ at (814, 1012): ref=239, res=60
Values differ at (815, 1012): ref=239, res=60
Values differ at (816, 1012): ref=238, res=60
Values differ at (817, 1012): ref=237, res=59
Values differ at (818, 1012): ref=236, res=59
Values differ at (819, 1012): ref=234, res=59
Values differ at (820, 1012): ref=231, res=58
Values differ at (821, 1012): ref=228, res=57
Values differ at (822, 1012): ref=224, res=56
Values differ at (823, 1012): ref=218, res=55
Values differ at (824, 1012): ref=211, res=53
Values differ at (825, 1012): ref=203, res=51
Values differ at (826, 1012): ref=194, res=48
Values differ at (827, 1012): ref=182, res=46
Values differ at (828, 1012): ref=170, res=43
Values differ at (829, 1012): ref=157, res=39
Values differ at (830, 1012): ref=142, res=35
Values differ at (831, 1012): ref=127, res=32
Values differ at (832, 1012): ref=112, res=28
Values differ at (833, 1012): ref=97, res=24
Values differ at (834, 1012): ref=83, res=20
Values differ at (835, 1012): ref=69, res=17
Values differ at (836, 1012): ref=57, res=14
Values differ at (837, 1012): ref=46, res=11
Values differ at (838, 1012): ref=36, res=9
Values differ at (839, 1012): ref=28, res=7
Values differ at (840, 1012): ref=21, res=5
Values differ at (841, 1012): ref=15, res=3
Values differ at (842, 1012): ref=11, res=2
Values differ at (843, 1012): ref=8, res=2
Values differ at (844, 1012): ref=5, res=1
Values differ at (845, 1012): ref=3, res=0
Values differ at (846, 1012): ref=2, res=0
Values differ at (881, 1012): ref=2, res=0
Values differ at (882, 1012): ref=3, res=0
Values differ at (883, 1012): ref=5, res=1
Values differ at (884, 1012): ref=8, res=2
Values differ at (885, 1012): ref=11, res=2
Values differ at (886, 1012): ref=15, res=3
Values differ at (887, 1012): ref=21, res=5
Values differ at (888, 1012): ref=28, res=7
Values differ at (889, 1012): ref=36, res=9
Values differ at (890, 1012): ref=46, res=11
Values differ at (891, 1012): ref=57, res=14
Values differ at (892, 1012): ref=69, res=17
Values differ at (893, 1012): ref=83, res=20
Values differ at (894, 1012): ref=97, res=24
Values differ at (895, 1012): ref=112, res=28
Values differ at (896, 1012): ref=127, res=32
Values differ at (897, 1012): ref=142, res=35
Values differ at (898, 1012): ref=157, res=39
Values differ at (899, 1012): ref=170, res=43
Values differ at (900, 1012): ref=182, res=46
Values differ at (901, 1012): ref=194, res=48
Values differ at (902, 1012): ref=203, res=51
Values differ at (903, 1012): ref=211, res=53
Values differ at (904, 1012): ref=218, res=55
Values differ at (905, 1012): ref=224, res=56
Values differ at (906, 1012): ref=228, res=57
Values differ at (907, 1012): ref=231, res=58
Values differ at (908, 1012): ref=234, res=59
Values differ at (909, 1012): ref=236, res=59
Values differ at (910, 1012): ref=237, res=59
Values differ at (911, 1012): ref=238, res=60
Values differ at (912, 1012): ref=239, res=60
Values differ at (913, 1012): ref=239, res=60
Values differ at (914, 1012): ref=239, res=60
Values differ at (915, 1012): ref=239, res=60
Values differ at (916, 1012): ref=239, res=60
Values differ at (917, 1012): ref=240, res=60
Values differ at (918, 1012): ref=240, res=60
Values differ at (919, 1012): ref=240, res=60
Values differ at (920, 1012): ref=240, res=60
Values differ at (921, 1012): ref=240, res=60
Values differ at (922, 1012): ref=240, res=60
Values differ at (923, 1012): ref=240, res=60
Values differ at (924, 1012): ref=240, res=60
Values differ at (925, 1012): ref=240, res=60
Values differ at (926, 1012): ref=240, res=60
Values differ at (927, 1012): ref=240, res=60
Values differ at (928, 1012): ref=240, res=60
Values differ at (929, 1012): ref=240, res=60
Values differ at (930, 1012): ref=240, res=60
Values differ at (931, 1012): ref=240, res=60
Values differ at (932, 1012): ref=240, res=60
Values differ at (933, 1012): ref=240, res=60
Values differ at (934, 1012): ref=240, res=60
Values differ at (935, 1012): ref=240, res=60
Values differ at (936, 1012): ref=240, res=60
Values differ at (937, 1012): ref=240, res=60
Values differ at (938, 1012): ref=240, res=60
Values differ at (939, 1012): ref=239, res=60
Values differ at (940, 1012): ref=239, res=60
Values differ at (941, 1012): ref=239, res=60
Values differ at (942, 1012): ref=239, res=60
Values differ at (943, 1012): ref=239, res=60
Values differ at (944, 1012): ref=238, res=60
Values differ at (945, 1012): ref=237, res=59
Values differ at (946, 1012): ref=236, res=59
Values differ at (947, 1012): ref=234, res=59
Values differ at (948, 1012): ref=231, res=58
Values differ at (949, 1012): ref=228, res=57
Values differ at (950, 1012): ref=224, res=56
Values differ at (951, 1012): ref=218, res=55
Values differ at (952, 1012): ref=211, res=53
Values differ at (953, 1012): ref=203, res=51
Values differ at (954, 1012): ref=194, res=48
Values differ at (955, 1012): ref=182, res=46
Values differ at (956, 1012): ref=170, res=43
Values differ at (957, 1012): ref=157, res=39
Values differ at (958, 1012): ref=142, res=35
Values differ at (959, 1012): ref=127, res=32
Values differ at (960, 1012): ref=112, res=28
Values differ at (961, 1012): ref=97, res=24
Values differ at (962, 1012): ref=83, res=20
Values differ at (963, 1012): ref=69, res=17
Values differ at (964, 1012): ref=57, res=14
Values differ at (965, 1012): ref=46, res=11
Values differ at (966, 1012): ref=36, res=9
Values differ at (967, 1012): ref=28, res=7
Values differ at (968, 1012): ref=21, res=5
Values differ at (969, 1012): ref=15, res=3
Values differ at (970, 1012): ref=11, res=2
Values differ at (971, 1012): ref=8, res=2
Values differ at (972, 1012): ref=5, res=1
Values differ at (973, 1012): ref=3, res=0
Values differ at (974, 1012): ref=2, res=0
Values differ at (0, 1013): ref=29, res=6
Values differ at (1, 1013): ref=57, res=12
Values differ at (2, 1013): ref=85, res=17
Values differ at (3, 1013): ref=110, res=23
Values differ at (4, 1013): ref=133, res=27
Values differ at (5, 1013): ref=153, res=32
Values differ at (6, 1013): ref=170, res=35
Values differ at (7, 1013): ref=185, res=38
Values differ at (8, 1013): ref=197, res=41
Values differ at (9, 1013): ref=207, res=43
Values differ at (10, 1013): ref=214, res=44
Values differ at (11, 1013): ref=220, res=45
Values differ at (12, 1013): ref=224, res=46
Values differ at (13, 1013): ref=227, res=47
Values differ at (14, 1013): ref=229, res=47
Values differ at (15, 1013): ref=231, res=48
Values differ at (16, 1013): ref=232, res=48
Values differ at (17, 1013): ref=232, res=48
Values differ at (18, 1013): ref=233, res=48
Values differ at (19, 1013): ref=233, res=48
Values differ at (20, 1013): ref=233, res=48
Values differ at (21, 1013): ref=233, res=48
Values differ at (22, 1013): ref=233, res=48
Values differ at (23, 1013): ref=233, res=48
Values differ at (24, 1013): ref=233, res=48
Values differ at (25, 1013): ref=233, res=48
Values differ at (26, 1013): ref=233, res=48
Values differ at (27, 1013): ref=233, res=48
Values differ at (28, 1013): ref=233, res=48
Values differ at (29, 1013): ref=233, res=48
Values differ at (30, 1013): ref=233, res=48
Values differ at (31, 1013): ref=233, res=48
Values differ at (32, 1013): ref=233, res=48
Values differ at (33, 1013): ref=233, res=48
Values differ at (34, 1013): ref=233, res=48
Values differ at (35, 1013): ref=233, res=48
Values differ at (36, 1013): ref=233, res=48
Values differ at (37, 1013): ref=233, res=48
Values differ at (38, 1013): ref=233, res=48
Values differ at (39, 1013): ref=233, res=48
Values differ at (40, 1013): ref=233, res=48
Values differ at (41, 1013): ref=233, res=48
Values differ at (42, 1013): ref=233, res=48
Values differ at (43, 1013): ref=233, res=48
Values differ at (44, 1013): ref=233, res=48
Values differ at (45, 1013): ref=233, res=48
Values differ at (46, 1013): ref=233, res=48
Values differ at (47, 1013): ref=232, res=48
Values differ at (48, 1013): ref=232, res=48
Values differ at (49, 1013): ref=231, res=48
Values differ at (50, 1013): ref=230, res=47
Values differ at (51, 1013): ref=228, res=47
Values differ at (52, 1013): ref=225, res=47
Values differ at (53, 1013): ref=222, res=46
Values differ at (54, 1013): ref=218, res=45
Values differ at (55, 1013): ref=213, res=44
Values differ at (56, 1013): ref=206, res=43
Values differ at (57, 1013): ref=198, res=41
Values differ at (58, 1013): ref=189, res=39
Values differ at (59, 1013): ref=178, res=37
Values differ at (60, 1013): ref=166, res=34
Values differ at (61, 1013): ref=152, res=31
Values differ at (62, 1013): ref=138, res=28
Values differ at (63, 1013): ref=124, res=25
Values differ at (64, 1013): ref=109, res=22
Values differ at (65, 1013): ref=94, res=19
Values differ at (66, 1013): ref=80, res=16
Values differ at (67, 1013): ref=67, res=14
Values differ at (68, 1013): ref=55, res=11
Values differ at (69, 1013): ref=44, res=9
Values differ at (70, 1013): ref=35, res=7
Values differ at (71, 1013): ref=27, res=5
Values differ at (72, 1013): ref=20, res=4
Values differ at (73, 1013): ref=15, res=3
Values differ at (74, 1013): ref=11, res=2
Values differ at (75, 1013): ref=8, res=1
Values differ at (76, 1013): ref=5, res=1
Values differ at (77, 1013): ref=3, res=0
Values differ at (78, 1013): ref=2, res=0
Values differ at (113, 1013): ref=2, res=0
Values differ at (114, 1013): ref=3, res=0
Values differ at (115, 1013): ref=5, res=1
Values differ at (116, 1013): ref=8, res=1
Values differ at (117, 1013): ref=11, res=2
Values differ at (118, 1013): ref=15, res=3
Values differ at (119, 1013): ref=20, res=4
Values differ at (120, 1013): ref=27, res=5
Values differ at (121, 1013): ref=35, res=7
Values differ at (122, 1013): ref=44, res=9
Values differ at (123, 1013): ref=55, res=11
Values differ at (124, 1013): ref=67, res=14
Values differ at (125, 1013): ref=80, res=16
Values differ at (126, 1013): ref=94, res=19
Values differ at (127, 1013): ref=109, res=22
Values differ at (128, 1013): ref=124, res=25
Values differ at (129, 1013): ref=138, res=28
Values differ at (130, 1013): ref=152, res=31
Values differ at (131, 1013): ref=166, res=34
Values differ at (132, 1013): ref=178, res=37
Values differ at (133, 1013): ref=189, res=39
Values differ at (134, 1013): ref=198, res=41
Values differ at (135, 1013): ref=206, res=43
Values differ at (136, 1013): ref=213, res=44
Values differ at (137, 1013): ref=218, res=45
Values differ at (138, 1013): ref=222, res=46
Values differ at (139, 1013): ref=225, res=47
Values differ at (140, 1013): ref=228, res=47
Values differ at (141, 1013): ref=230, res=47
Values differ at (142, 1013): ref=231, res=48
Values differ at (143, 1013): ref=232, res=48
Values differ at (144, 1013): ref=232, res=48
Values differ at (145, 1013): ref=233, res=48
Values differ at (146, 1013): ref=233, res=48
Values differ at (147, 1013): ref=233, res=48
Values differ at (148, 1013): ref=233, res=48
Values differ at (149, 1013): ref=233, res=48
Values differ at (150, 1013): ref=233, res=48
Values differ at (151, 1013): ref=233, res=48
Values differ at (152, 1013): ref=233, res=48
Values differ at (153, 1013): ref=233, res=48
Values differ at (154, 1013): ref=233, res=48
